Price,Bedrooms,Locality,Property_type,Area,Is_estate,Price_log
220000,1,Surulere,mini flat,mainland,0,12.301387370778713
220000,1,Surulere,mini flat,mainland,0,12.301387370778713
200000,1,Surulere,mini flat,mainland,1,12.206077645517674
1250000,3,Ajah,flat,island,1,14.038654909278163
1200000,3,Ajah,flat,island,1,13.997832948091215
200000,2,Ipaja,flat,mainland,0,12.206077645517674
4000000,4,Lekki,duplex,island,1,15.201805169084134
6000000,3,Ikoyi,flat,island,0,15.607270193858982
6500000,3,Ikoyi,flat,island,0,15.687312888712007
8000000,4,Ikoyi,duplex,island,0,15.894952224644102
5000000,3,Victoria island,flat,island,0,15.424948670398354
4000000,3,Ikoyi,flat,island,0,15.201805169084134
12000000,2,Ikoyi,flat,island,0,16.300417291085605
10000000,4,Lekki,duplex,island,1,16.118095750958314
6000000,2,Ikeja,flat,mainland,0,15.607270193858982
6000000,2,Ikeja,flat,mainland,0,15.607270193858982
3000000,3,Yaba,duplex,mainland,0,14.914123179965662
5500000,4,Lekki,duplex,island,0,15.520258832020865
700000,3,Ajah,flat,island,1,13.45883704259595
500000,1,Gbagada,mini flat,mainland,0,13.122365377402328
900000,3,Gbagada,flat,mainland,0,13.710151153416941
15000000,3,Ikoyi,flat,island,0,16.52356082573315
5000000,3,Ikeja,flat,mainland,0,15.424948670398354
3500000,4,Ojota,duplex,mainland,0,15.068273812173887
1000000,2,Ikosi,flat,mainland,0,13.815511557963774
1400000,3,Ogudu,flat,mainland,0,14.151983508870947
180000,0,Surulere,self contain,mainland,0,12.100717685412471
300000,1,Surulere,mini flat,mainland,0,12.611541086966115
500000,2,Shomolu,flat,mainland,1,13.122365377402328
6000000,5,Ojota,duplex,mainland,0,15.607270193858982
400000,1,Ogudu,mini flat,mainland,0,12.899222326086994
4500000,4,Maryland,flat,mainland,1,15.319588176962746
1800000,4,Ojodu,duplex,mainland,0,14.403297778421795
3000000,3,Ikeja,flat,mainland,0,14.914123179965662
450000,3,Okota,flat,mainland,0,13.017005083966255
10000000,3,Ikoyi,flat,island,0,16.118095750958314
4500000,3,Victoria island,flat,island,0,15.319588176962746
1000000,2,Ajah,flat,island,0,13.815511557963774
5000000,4,Lekki,duplex,island,0,15.424948670398354
700000,3,Ikosi,flat,mainland,0,13.45883704259595
3500000,5,Lekki,duplex,island,0,15.068273812173887
2500000,4,Ilupeju,duplex,mainland,0,14.731801689838349
900000,3,Shomolu,flat,mainland,0,13.710151153416941
5000000,3,Ikoyi,flat,island,1,15.424948670398354
750000,3,Shomolu,flat,mainland,0,13.527829818844937
200000,0,Yaba,self contain,mainland,0,12.206077645517674
3000000,4,Lekki,duplex,island,0,14.914123179965662
1000000,3,Ikosi,flat,mainland,0,13.815511557963774
200000,0,Yaba,self contain,mainland,0,12.206077645517674
1200000,3,Yaba,flat,mainland,0,13.997832948091215
3500000,4,Lekki,duplex,island,0,15.068273812173887
4500000,4,Ikeja,duplex,mainland,0,15.319588176962746
13500000,3,Ikoyi,flat,island,0,16.41820031748273
1500000,3,Lekki,flat,island,0,14.220976332738882
300000,3,Ipaja,flat,mainland,1,12.611541086966115
350000,1,Ojodu,mini flat,mainland,0,12.765691290604371
10000000,5,Maryland,duplex,mainland,1,16.118095750958314
1500000,1,Maryland,mini flat,mainland,1,14.220976332738882
3500000,2,Maryland,flat,mainland,1,15.068273812173887
4000000,3,Maryland,flat,mainland,1,15.201805169084134
500000,1,Ojodu,mini flat,mainland,0,13.122365377402328
500000,3,Ogba,flat,mainland,0,13.122365377402328
450000,2,Ajah,flat,island,0,13.017005083966255
750000,2,Ojodu,flat,mainland,0,13.527829818844937
2000000,3,Lekki,flat,island,0,14.508658238524095
300000,2,Ipaja,flat,mainland,1,12.611541086966115
400000,1,Ilupeju,mini flat,mainland,1,12.899222326086994
300000,1,Shomolu,mini flat,mainland,0,12.611541086966115
450000,2,Ogba,flat,mainland,0,13.017005083966255
250000,1,Shomolu,mini flat,mainland,0,12.429220196836383
1200000,3,Gbagada,flat,mainland,1,13.997832948091215
800000,3,Surulere,flat,mainland,0,13.592368256649284
270000,3,Ipaja,flat,mainland,0,12.506180941677357
3500000,3,Victoria island,flat,island,0,15.068273812173887
800000,3,Okota,flat,mainland,0,13.592368256649284
1200000,4,Ajah,duplex,island,0,13.997832948091215
1500000,2,Surulere,flat,mainland,0,14.220976332738882
1000000,2,Gbagada,flat,mainland,1,13.815511557963774
200000,0,Yaba,self contain,mainland,0,12.206077645517674
600000,1,Ikeja,mini flat,mainland,1,13.304686600863562
2600000,4,Ikeja,duplex,mainland,0,14.77102238760702
2500000,4,Surulere,duplex,mainland,0,14.731801689838349
550000,3,Egba,flat,mainland,0,13.217675375388819
350000,2,Ajah,bungalow,island,1,12.765691290604371
3000000,4,Ikeja,duplex,mainland,0,14.914123179965662
350000,2,Ajah,bungalow,island,1,12.765691290604371
1700000,3,Lekki,flat,island,0,14.346139397261565
1600000,5,Gbagada,duplex,mainland,1,14.285514812209815
350000,3,Egba,flat,mainland,0,12.765691290604371
400000,1,Shomolu,mini flat,mainland,0,12.899222326086994
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
3500000,2,Lekki,flat,island,0,15.068273812173887
1500000,3,Yaba,flat,mainland,0,14.220976332738882
400000,3,Egba,flat,mainland,0,12.899222326086994
400000,1,Ilupeju,mini flat,mainland,0,12.899222326086994
400000,1,Ilupeju,mini flat,mainland,0,12.899222326086994
200000,0,Yaba,self contain,mainland,0,12.206077645517674
550000,0,Ajah,self contain,island,0,13.217675375388819
650000,1,Ajah,mini flat,island,0,13.384729180332174
250000,0,Yaba,self contain,mainland,0,12.429220196836383
250000,1,Shomolu,mini flat,mainland,0,12.429220196836383
1000000,3,Ogba,flat,mainland,0,13.815511557963774
200000,1,Shomolu,mini flat,mainland,0,12.206077645517674
350000,2,Shomolu,flat,mainland,0,12.765691290604371
200000,0,Shomolu,self contain,mainland,0,12.206077645517674
800000,3,Yaba,flat,mainland,1,13.592368256649284
2700000,3,Maryland,duplex,mainland,0,14.80876270134486
1100000,2,Gbagada,flat,mainland,1,13.910821646859095
2500000,3,Maryland,duplex,mainland,0,14.731801689838349
300000,2,Ipaja,flat,mainland,0,12.611541086966115
1700000,3,Maryland,flat,mainland,0,14.346139397261565
1000000,2,Surulere,flat,mainland,0,13.815511557963774
400000,3,Ipaja,flat,mainland,0,12.899222326086994
7000000,5,Maryland,duplex,mainland,1,15.76142084987672
1500000,3,Surulere,flat,mainland,0,14.220976332738882
2500000,3,Ikeja,flat,mainland,0,14.731801689838349
21000000,3,Ikoyi,flat,island,0,16.860033043306743
8500000,4,Ikoyi,duplex,island,0,15.955576839107596
1500000,2,Ikoyi,flat,island,0,14.220976332738882
200000,0,Surulere,self contain,mainland,1,12.206077645517674
500000,2,Surulere,flat,mainland,0,13.122365377402328
370000,3,Ipaja,flat,mainland,0,12.821260987319457
800000,2,Ajah,flat,island,0,13.592368256649284
1800000,4,Ajah,bungalow,island,1,14.403297778421795
1000000,3,Yaba,flat,mainland,0,13.815511557963774
700000,2,Yaba,flat,mainland,0,13.45883704259595
1200000,3,Yaba,flat,mainland,0,13.997832948091215
2500000,5,Yaba,duplex,mainland,0,14.731801689838349
800000,2,Gbagada,flat,mainland,1,13.592368256649284
750000,3,Yaba,flat,mainland,0,13.527829818844937
6000000,4,Ikoyi,flat,island,1,15.607270193858982
2800000,3,Lekki,flat,island,0,14.845130332288226
1500000,2,Surulere,flat,mainland,0,14.220976332738882
60000000,4,Lekki,duplex,island,0,17.909855136853043
380000,1,Surulere,mini flat,mainland,0,12.847929163278053
400000,1,Surulere,mini flat,mainland,0,12.899222326086994
2000000,5,Surulere,bungalow,mainland,0,14.508658238524095
800000,3,Surulere,flat,mainland,1,13.592368256649284
400000,2,Alimosho,flat,mainland,0,12.899222326086994
1800000,3,Lekki,flat,island,1,14.403297778421795
550000,2,Ogba,flat,mainland,0,13.217675375388819
1500000,3,Yaba,flat,mainland,0,14.220976332738882
400000,1,Surulere,mini flat,mainland,0,12.899222326086994
600000,2,Ogudu,flat,mainland,0,13.304686600863562
750000,3,Shomolu,flat,mainland,0,13.527829818844937
40000000,3,Ikoyi,flat,island,0,17.50439003707821
1000000,3,Gbagada,flat,mainland,0,13.815511557963774
1300000,3,Isolo,duplex,mainland,1,14.077875591662238
4000000,3,Ikoyi,flat,island,1,15.201805169084134
300000,2,Ipaja,flat,mainland,1,12.611541086966115
700000,3,Ojodu,duplex,mainland,0,13.45883704259595
400000,2,Ipaja,flat,mainland,1,12.899222326086994
550000,2,Ojodu,duplex,mainland,0,13.217675375388819
2800000,3,Lekki,duplex,island,0,14.845130332288226
400000,1,Shomolu,mini flat,mainland,0,12.899222326086994
1500000,3,Yaba,flat,mainland,0,14.220976332738882
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
800000,3,Yaba,flat,mainland,0,13.592368256649284
6000000,4,Lekki,duplex,island,0,15.607270193858982
3000000,4,Lekki,duplex,island,0,14.914123179965662
3000000,4,Lekki,duplex,island,0,14.914123179965662
3500000,4,Lekki,duplex,island,0,15.068273812173887
200000,2,Ipaja,flat,mainland,0,12.206077645517674
1000000,3,Lekki,flat,island,0,13.815511557963774
5000000,3,Lekki,flat,island,0,15.424948670398354
450000,2,Okota,flat,mainland,1,13.017005083966255
250000,1,Surulere,mini flat,mainland,1,12.429220196836383
270000,1,Surulere,mini flat,mainland,1,12.506180941677357
120000,0,Surulere,self contain,mainland,1,11.695255355062795
120000,1,Ikorodu,mini flat,mainland,0,11.695255355062795
2000000,3,Yaba,flat,mainland,0,14.508658238524095
1200000,2,Ikoyi,flat,island,1,13.997832948091215
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
1500000,3,Yaba,flat,mainland,0,14.220976332738882
350000,2,Sangotedo,flat,island,1,12.765691290604371
800000,2,Lekki,flat,island,1,13.592368256649284
1000000,2,Lekki,flat,island,1,13.815511557963774
1000000,3,Lekki,flat,island,1,13.815511557963774
275000,1,Ajah,mini flat,island,0,12.524530013005734
100000,0,Ajah,self contain,island,0,11.51293546492023
120000,0,Ajah,self contain,island,0,11.695255355062795
250000,1,Ajah,mini flat,island,0,12.429220196836383
400000,2,Ajah,flat,island,0,12.899222326086994
4000000,3,Yaba,flat,mainland,0,15.201805169084134
700000,3,Gbagada,flat,mainland,0,13.45883704259595
450000,1,Maryland,mini flat,mainland,0,13.017005083966255
500000,2,Gbagada,flat,mainland,0,13.122365377402328
3000000,3,Lekki,duplex,island,0,14.914123179965662
150000,3,Ikosi,flat,mainland,0,11.918397239722838
1300000,2,Ikeja,flat,mainland,1,14.077875591662238
3500000,4,Ikeja,duplex,mainland,1,15.068273812173887
400000,1,Ilupeju,mini flat,mainland,0,12.899222326086994
500000,1,Ilupeju,mini flat,mainland,0,13.122365377402328
700000,3,Surulere,flat,mainland,0,13.45883704259595
600000,2,Surulere,flat,mainland,1,13.304686600863562
900000,2,Surulere,flat,mainland,0,13.710151153416941
4000000,4,Lekki,duplex,island,0,15.201805169084134
900000,0,Surulere,self contain,mainland,1,13.710151153416941
2000000,3,Lekki,flat,island,0,14.508658238524095
2300000,3,Lekki,flat,island,0,14.648420115681892
1800000,3,Lekki,flat,island,0,14.403297778421795
2200000,2,Surulere,flat,mainland,1,14.603968372873895
17000000,3,Ikoyi,flat,island,0,16.648723960844016
800000,3,Shomolu,flat,mainland,0,13.592368256649284
650000,2,Yaba,flat,mainland,0,13.384729180332174
1000000,3,Shomolu,flat,mainland,0,13.815511557963774
1500000,3,Yaba,flat,mainland,0,14.220976332738882
350000,1,Surulere,mini flat,mainland,0,12.765691290604371
400000,1,Yaba,mini flat,mainland,0,12.899222326086994
600000,1,Ikeja,mini flat,mainland,1,13.304686600863562
850000,3,Surulere,flat,mainland,0,13.652992804936396
800000,3,Surulere,flat,mainland,0,13.592368256649284
350000,1,Gbagada,mini flat,mainland,0,12.765691290604371
250000,1,Surulere,mini flat,mainland,1,12.429220196836383
250000,1,Surulere,mini flat,mainland,1,12.429220196836383
150000,0,Surulere,self contain,mainland,1,11.918397239722838
3500000,4,Lekki,flat,island,0,15.068273812173887
350000,2,Ajah,flat,island,0,12.765691290604371
2200000,2,Lekki,flat,island,0,14.603968372873895
400000,2,Ajah,flat,island,0,12.899222326086994
6500000,2,Victoria island,flat,island,0,15.687312888712007
700000,4,Surulere,flat,mainland,0,13.45883704259595
3000000,3,Lekki,flat,island,0,14.914123179965662
1300000,3,Yaba,flat,mainland,0,14.077875591662238
4000000,3,Ikeja,duplex,mainland,1,15.201805169084134
2500000,3,Lekki,flat,island,0,14.731801689838349
5000000,5,Lekki,duplex,island,0,15.424948670398354
2500000,4,Ilupeju,duplex,mainland,1,14.731801689838349
550000,1,Gbagada,mini flat,mainland,0,13.217675375388819
1500000,3,Lekki,flat,island,0,14.220976332738882
400000,1,Ilupeju,mini flat,mainland,0,12.899222326086994
400000,1,Ilupeju,mini flat,mainland,0,12.899222326086994
800000,2,Gbagada,flat,mainland,0,13.592368256649284
3000000,4,Ikeja,duplex,mainland,0,14.914123179965662
2000000,2,Yaba,flat,mainland,0,14.508658238524095
3500000,2,Lekki,flat,island,0,15.068273812173887
3000000,4,Yaba,duplex,mainland,0,14.914123179965662
800000,3,Yaba,flat,mainland,0,13.592368256649284
2500000,3,Surulere,flat,mainland,0,14.731801689838349
600000,3,Shomolu,flat,mainland,0,13.304686600863562
2000000,2,Surulere,flat,mainland,0,14.508658238524095
900000,2,Ogudu,flat,mainland,1,13.710151153416941
400000,1,Gbagada,mini flat,mainland,0,12.899222326086994
900000,2,Ogudu,flat,mainland,1,13.710151153416941
1500000,4,Lekki,flat,island,1,14.220976332738882
5000000,4,Ikoyi,duplex,island,1,15.424948670398354
500000,2,Ipaja,flat,mainland,0,13.122365377402328
650000,1,Ajah,mini flat,island,0,13.384729180332174
550000,0,Ajah,self contain,island,0,13.217675375388819
200000,0,Yaba,self contain,mainland,0,12.206077645517674
800000,2,Lekki,flat,island,1,13.592368256649284
1000000,3,Ikeja,flat,mainland,1,13.815511557963774
6000000,10,Ikeja,duplex,mainland,0,15.607270193858982
1800000,3,Ogba,duplex,mainland,0,14.403297778421795
1250000,3,Ajah,flat,island,1,14.038654909278163
5000000,3,Victoria island,flat,island,0,15.424948670398354
13000000,4,Ikoyi,house,island,0,16.380459992348886
540000,1,Ikeja,mini flat,mainland,0,13.199326270390594
6000000,3,Victoria island,flat,island,0,15.607270193858982
15000000,4,Ikoyi,flat,island,0,16.52356082573315
1600000,4,Gbagada,duplex,mainland,1,14.285514812209815
700000,2,Ikeja,flat,mainland,0,13.45883704259595
1500000,3,Ikeja,flat,mainland,0,14.220976332738882
600000,3,Ojodu,flat,mainland,0,13.304686600863562
2000000,2,Lekki,flat,island,0,14.508658238524095
5500000,2,Ikoyi,flat,island,1,15.520258832020865
4500000,2,Ikoyi,flat,island,1,15.319588176962746
350000,1,Ajah,mini flat,island,1,12.765691290604371
350000,1,Ajah,mini flat,island,1,12.765691290604371
900000,3,Ajah,flat,island,1,13.710151153416941
600000,2,Ajah,flat,island,1,13.304686600863562
600000,2,Ajah,flat,island,1,13.304686600863562
300000,3,Ipaja,flat,mainland,0,12.611541086966115
800000,3,Ajah,flat,island,1,13.592368256649284
200000,1,Surulere,mini flat,mainland,0,12.206077645517674
1500000,2,Lekki,flat,island,0,14.220976332738882
1300000,2,Lekki,flat,island,0,14.077875591662238
2000000,2,Lekki,flat,island,0,14.508658238524095
1800000,2,Lekki,flat,island,1,14.403297778421795
14000000,3,Victoria island,flat,island,0,16.454567959008102
850000,3,Ajah,flat,island,1,13.652992804936396
850000,3,Ajah,flat,island,1,13.652992804936396
1700000,1,Lekki,mini flat,island,0,14.346139397261565
170000,1,Ipaja,mini flat,mainland,0,12.04355959836804
900000,3,Isolo,flat,mainland,1,13.710151153416941
1500000,1,Lekki,mini flat,island,0,14.220976332738882
2500000,3,Lekki,flat,island,0,14.731801689838349
1800000,2,Lekki,flat,island,0,14.403297778421795
2000000,2,Lekki,flat,island,0,14.508658238524095
2000000,2,Lekki,flat,island,0,14.508658238524095
450000,2,Ajah,flat,island,1,13.017005083966255
800000,3,Yaba,flat,mainland,0,13.592368256649284
550000,1,Ajah,mini flat,island,0,13.217675375388819
170000,1,Ipaja,mini flat,mainland,0,12.04355959836804
750000,3,Ikeja,flat,mainland,1,13.527829818844937
400000,3,Agege,flat,mainland,0,12.899222326086994
2500000,3,Ikeja,flat,mainland,0,14.731801689838349
2500000,3,Ikeja,flat,mainland,0,14.731801689838349
1800000,3,Ikeja,flat,mainland,0,14.403297778421795
6000000,4,Ikeja,duplex,mainland,0,15.607270193858982
800000,1,Ikeja,mini flat,mainland,0,13.592368256649284
3500000,3,Ikeja,duplex,mainland,0,15.068273812173887
750000,3,Ikeja,flat,mainland,1,13.527829818844937
1500000,3,Ikeja,flat,mainland,0,14.220976332738882
650000,3,Oshodi,flat,mainland,0,13.384729180332174
750000,3,Ikeja,flat,mainland,1,13.527829818844937
2500000,3,Ikeja,flat,mainland,0,14.731801689838349
3500000,4,Ikeja,duplex,mainland,0,15.068273812173887
700000,3,Oshodi,flat,mainland,0,13.45883704259595
3500000,5,Ikeja,duplex,mainland,0,15.068273812173887
10000000,5,Lekki,duplex,island,0,16.118095750958314
2000000,3,Ikeja,flat,mainland,0,14.508658238524095
500000,1,Ogba,mini flat,mainland,0,13.122365377402328
1200000,3,Yaba,flat,mainland,0,13.997832948091215
1500000,3,Yaba,flat,mainland,0,14.220976332738882
1000000,3,Yaba,flat,mainland,0,13.815511557963774
500000,2,Yaba,flat,mainland,0,13.122365377402328
500000,3,Ogba,flat,mainland,0,13.122365377402328
2500000,4,Lekki,duplex,island,1,14.731801689838349
2500000,4,Lekki,duplex,island,1,14.731801689838349
5500000,5,Lekki,duplex,island,0,15.520258832020865
4000000,4,Maryland,duplex,mainland,1,15.201805169084134
500000,2,Ogba,flat,mainland,0,13.122365377402328
1500000,2,Ojodu,flat,mainland,1,14.220976332738882
450000,3,Ipaja,flat,mainland,1,13.017005083966255
4000000,6,Ikosi,duplex,mainland,0,15.201805169084134
600000,2,Ajah,flat,island,1,13.304686600863562
2500000,3,Ikeja,flat,mainland,1,14.731801689838349
2500000,2,Lekki,flat,island,0,14.731801689838349
2000000,3,Lekki,flat,island,0,14.508658238524095
900000,2,Ikeja,flat,mainland,0,13.710151153416941
6000000,5,Lekki,duplex,island,0,15.607270193858982
7000000,6,Lekki,duplex,island,0,15.76142084987672
400000,1,Surulere,mini flat,mainland,0,12.899222326086994
400000,1,Yaba,mini flat,mainland,1,12.899222326086994
3500000,3,Lekki,duplex,island,0,15.068273812173887
8500000,5,Lekki,duplex,island,0,15.955576839107596
5500000,4,Lekki,flat,island,0,15.520258832020865
1000000,3,Ikeja,flat,mainland,0,13.815511557963774
3000000,3,Lekki,flat,island,0,14.914123179965662
600000,0,Lekki,self contain,island,0,13.304686600863562
1000000,3,Gbagada,flat,mainland,0,13.815511557963774
1800000,3,Lekki,flat,island,0,14.403297778421795
800000,2,Ikosi,flat,mainland,0,13.592368256649284
700000,3,Okota,flat,mainland,1,13.45883704259595
700000,3,Okota,flat,mainland,0,13.45883704259595
4000000,4,Lekki,duplex,island,0,15.201805169084134
550000,2,Okota,flat,mainland,0,13.217675375388819
350000,1,Okota,mini flat,mainland,0,12.765691290604371
5000000,5,Ikosi,duplex,mainland,0,15.424948670398354
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
400000,1,Yaba,mini flat,mainland,0,12.899222326086994
320000,1,Ogba,mini flat,mainland,1,12.676079399771027
950000,3,Surulere,flat,mainland,0,13.76421831620775
24000000,4,Ikoyi,flat,island,0,16.993564429978885
6000000,4,Victoria island,duplex,island,1,15.607270193858982
2500000,4,Ilupeju,duplex,mainland,1,14.731801689838349
1700000,3,Yaba,flat,mainland,0,14.346139397261565
2500000,4,Ikeja,duplex,mainland,0,14.731801689838349
4000000,4,Ikeja,duplex,mainland,0,15.201805169084134
3500000,4,Ikeja,duplex,mainland,1,15.068273812173887
2000000,2,Lekki,flat,island,0,14.508658238524095
1300000,3,Ikosi,flat,mainland,0,14.077875591662238
20000000,4,Ikoyi,duplex,island,0,16.811242881518265
6000000,5,Lekki,duplex,island,0,15.607270193858982
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
1700000,3,Ikosi,flat,mainland,0,14.346139397261565
800000,2,Ogudu,flat,mainland,0,13.592368256649284
2500000,3,Lekki,flat,island,0,14.731801689838349
500000,3,Isolo,flat,mainland,0,13.122365377402328
1800000,2,Lekki,flat,island,0,14.403297778421795
800000,1,Ikosi,mini flat,mainland,0,13.592368256649284
7000000,5,Lekki,duplex,island,0,15.76142084987672
1000000,3,Ogudu,flat,mainland,0,13.815511557963774
7000000,6,Lekki,duplex,island,0,15.76142084987672
3000000,2,Victoria island,flat,island,1,14.914123179965662
600000,2,Ogudu,flat,mainland,0,13.304686600863562
1000000,3,Ogudu,flat,mainland,1,13.815511557963774
800000,3,Ogudu,flat,mainland,1,13.592368256649284
2500000,3,Lekki,duplex,island,0,14.731801689838349
5500000,4,Lekki,duplex,island,0,15.520258832020865
1700000,3,Lekki,house,island,0,14.346139397261565
4000000,4,Lekki,duplex,island,0,15.201805169084134
2500000,4,Lekki,duplex,island,1,14.731801689838349
2500000,3,Lekki,flat,island,0,14.731801689838349
2500000,3,Lekki,flat,island,0,14.731801689838349
1400000,3,Lekki,flat,island,0,14.151983508870947
1600000,3,Lekki,flat,island,1,14.285514812209815
270000,2,Ipaja,flat,mainland,1,12.506180941677357
700000,3,Alimosho,flat,mainland,1,13.45883704259595
500000,3,Okota,flat,mainland,0,13.122365377402328
650000,3,Okota,flat,mainland,0,13.384729180332174
450000,2,Okota,flat,mainland,0,13.017005083966255
900000,3,Ajah,flat,island,1,13.710151153416941
850000,3,Ajah,flat,island,1,13.652992804936396
1200000,3,Ajah,flat,island,1,13.997832948091215
1000000,3,Ajah,flat,island,1,13.815511557963774
1500000,3,Lekki,flat,island,0,14.220976332738882
150000,1,Ikorodu,mini flat,mainland,1,11.918397239722838
900000,3,Ajah,flat,island,1,13.710151153416941
900000,4,Ajah,flat,island,1,13.710151153416941
12000000,3,Ikoyi,flat,island,0,16.300417291085605
1800000,3,Ikeja,flat,mainland,0,14.403297778421795
1000000,3,Ajah,flat,island,1,13.815511557963774
1000000,3,Ajah,flat,island,1,13.815511557963774
850000,3,Ajah,flat,island,1,13.652992804936396
800000,3,Ajah,flat,island,0,13.592368256649284
600000,2,Ajah,flat,island,0,13.304686600863562
1500000,3,Ikeja,flat,mainland,0,14.220976332738882
3000000,3,Lekki,duplex,island,0,14.914123179965662
850000,2,Ikeja,flat,mainland,0,13.652992804936396
2000000,3,Lekki,flat,island,1,14.508658238524095
1100000,3,Ajah,flat,island,1,13.910821646859095
1300000,3,Ikeja,flat,mainland,0,14.077875591662238
3000000,3,Lekki,duplex,island,0,14.914123179965662
7000000,5,Lekki,duplex,island,0,15.76142084987672
200000,0,Yaba,self contain,mainland,0,12.206077645517674
3000000,3,Victoria island,flat,island,0,14.914123179965662
2500000,4,Ajah,duplex,island,1,14.731801689838349
1500000,3,Lekki,flat,island,0,14.220976332738882
800000,3,Shomolu,flat,mainland,0,13.592368256649284
400000,1,Yaba,mini flat,mainland,0,12.899222326086994
1200000,3,Ajah,flat,island,1,13.997832948091215
200000,0,Yaba,self contain,mainland,0,12.206077645517674
800000,2,Surulere,flat,mainland,0,13.592368256649284
1600000,3,Yaba,flat,mainland,0,14.285514812209815
800000,2,Surulere,flat,mainland,0,13.592368256649284
1500000,3,Lekki,flat,island,0,14.220976332738882
3500000,4,Ikeja,house,mainland,0,15.068273812173887
4000000,3,Surulere,flat,mainland,0,15.201805169084134
450000,3,Ipaja,flat,mainland,1,13.017005083966255
1000000,3,Odofin,flat,mainland,1,13.815511557963774
700000,3,Oshodi,flat,mainland,0,13.45883704259595
500000,3,Isolo,flat,mainland,0,13.122365377402328
280000,2,Oshodi,flat,mainland,0,12.54254845357358
350000,1,Isolo,mini flat,mainland,1,12.765691290604371
1500000,4,Surulere,bungalow,mainland,0,14.220976332738882
3000000,4,Ikeja,duplex,mainland,0,14.914123179965662
16000000,3,Ikoyi,flat,island,0,16.588099342704055
500000,3,Alimosho,flat,mainland,1,13.122365377402328
1200000,1,Surulere,mini flat,mainland,0,13.997832948091215
500000,1,Sangotedo,mini flat,island,0,13.122365377402328
14000000,4,Victoria island,duplex,island,0,16.454567959008102
6000000,4,Surulere,duplex,mainland,0,15.607270193858982
400000,2,Ipaja,flat,mainland,1,12.899222326086994
550000,1,Surulere,mini flat,mainland,0,13.217675375388819
3500000,4,Surulere,duplex,mainland,0,15.068273812173887
750000,3,Ogudu,flat,mainland,0,13.527829818844937
750000,2,Yaba,flat,mainland,0,13.527829818844937
700000,3,Ikorodu,duplex,mainland,1,13.45883704259595
750000,3,Ogudu,flat,mainland,0,13.527829818844937
500000,3,Egba,flat,mainland,0,13.122365377402328
400000,2,Egba,flat,mainland,0,12.899222326086994
850000,2,Surulere,flat,mainland,0,13.652992804936396
2000000,2,Lekki,flat,island,0,14.508658238524095
700000,3,Okota,flat,mainland,0,13.45883704259595
800000,3,Okota,duplex,mainland,1,13.592368256649284
450000,3,Ipaja,flat,mainland,1,13.017005083966255
500000,2,Oshodi,flat,mainland,0,13.122365377402328
4000000,4,Lekki,house,island,0,15.201805169084134
1500000,1,Odofin,mini flat,mainland,0,14.220976332738882
2000000,2,Odofin,flat,mainland,0,14.508658238524095
1500000,3,Lekki,flat,island,1,14.220976332738882
500000,1,Ajah,mini flat,island,1,13.122365377402328
2000000,2,Lekki,flat,island,0,14.508658238524095
1500000,4,Lekki,bungalow,island,0,14.220976332738882
1000000,1,Lekki,mini flat,island,0,13.815511557963774
700000,3,Odofin,flat,mainland,0,13.45883704259595
500000,2,Isolo,flat,mainland,0,13.122365377402328
750000,3,Gbagada,flat,mainland,0,13.527829818844937
3500000,3,Victoria island,flat,island,1,15.068273812173887
500000,2,Yaba,flat,mainland,0,13.122365377402328
700000,3,Yaba,flat,mainland,0,13.45883704259595
800000,3,Yaba,flat,mainland,0,13.592368256649284
72000,1,Yaba,mini flat,mainland,0,11.184435286790631
550000,2,Yaba,flat,mainland,0,13.217675375388819
350000,3,Ikorodu,flat,mainland,0,12.765691290604371
3500000,3,Victoria island,flat,island,0,15.068273812173887
3500000,4,Lekki,flat,island,0,15.068273812173887
700000,2,Gbagada,flat,mainland,0,13.45883704259595
750000,2,Gbagada,flat,mainland,0,13.527829818844937
750000,2,Gbagada,flat,mainland,0,13.527829818844937
1000000,3,Ojodu,flat,mainland,0,13.815511557963774
1500000,3,Yaba,duplex,mainland,0,14.220976332738882
200000,1,Ikorodu,mini flat,mainland,0,12.206077645517674
450000,2,Egba,flat,mainland,0,13.017005083966255
1100000,3,Surulere,flat,mainland,1,13.910821646859095
1400000,3,Lekki,duplex,island,1,14.151983508870947
800000,3,Ojodu,flat,mainland,0,13.592368256649284
4000000,5,Lekki,duplex,island,0,15.201805169084134
300000,3,Ikorodu,flat,mainland,0,12.611541086966115
750000,2,Ojodu,flat,mainland,0,13.527829818844937
850000,3,Okota,flat,mainland,0,13.652992804936396
8000000,3,Victoria island,flat,island,0,15.894952224644102
3500000,4,Lekki,house,island,0,15.068273812173887
2000000,5,Odofin,duplex,mainland,1,14.508658238524095
800000,3,Okota,flat,mainland,0,13.592368256649284
700000,3,Okota,flat,mainland,0,13.45883704259595
500000,3,Surulere,flat,mainland,0,13.122365377402328
4000000,5,Lekki,duplex,island,0,15.201805169084134
600000,3,Isolo,flat,mainland,1,13.304686600863562
450000,3,Okota,flat,mainland,0,13.017005083966255
